url,name,categories,quantity,price
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",gorilla-glue-4,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",lemon-skunk,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",love-potion-1,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",pink-starburst,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",purple-rhino,8.5
https://weedsmart.ca/product/premium-pre-rolled-joints/,Premium Pre-rolled Joints,"Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa, Flowers, Hybrids, Indica, Mix & Match, Premium Flowers, Sativa",strawberry-lemonade,8.5
https://weedsmart.ca/product/purple-crack/,Purple Crack,"Flowers, Hybrids, Flowers, Hybrids",14-gram,109.99
https://weedsmart.ca/product/purple-crack/,Purple Crack,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/purple-crack/,Purple Crack,"Flowers, Hybrids, Flowers, Hybrids",28-gram,199.99
https://weedsmart.ca/product/purple-rhino/,Purple Rhino AAAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/purple-rhino/,Purple Rhino AAAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/purple-rhino/,Purple Rhino AAAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/purple-space-cookies-bulk-hy-3/,Purple Space Cookies AAAA (Bulk) (Hybrid),"Bulk, Bulk",8-ounce-224g-hp,945
https://weedsmart.ca/product/purple-space-cookies-bulk-hy-3/,Purple Space Cookies AAAA (Bulk) (Hybrid),"Bulk, Bulk",4-ounce-112g-qp,525
https://weedsmart.ca/product/purple-space-cookies-4/,Purple Space Cookies AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,189.99
https://weedsmart.ca/product/purple-space-cookies-4/,Purple Space Cookies AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,104.99
https://weedsmart.ca/product/purple-space-cookies-4/,Purple Space Cookies AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/quad-dawg-aaaa-hy/,Quad Dawg AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/quad-dawg-aaaa-hy/,Quad Dawg AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/quad-dawg-aaaa-hy/,Quad Dawg AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/raspberry-cough-4/,Raspberry Cough,"Flowers, Sativa, Flowers, Sativa",14-gram,109.99
https://weedsmart.ca/product/raspberry-cough-4/,Raspberry Cough,"Flowers, Sativa, Flowers, Sativa",3-5-gram,35
https://weedsmart.ca/product/raspberry-cough-4/,Raspberry Cough,"Flowers, Sativa, Flowers, Sativa",28-gram,199.99
https://weedsmart.ca/product/raspberry-cough-4/,Raspberry Cough,"Flowers, Sativa, Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/raspberry-cough-bulk-free-ounce-promotion-doesnt-apply-sa-3/,Raspberry Cough (Sativa),"Bulk, Flowers, Bulk, Flowers",8-ounce-224g-hp,850
https://weedsmart.ca/product/raspberry-cough-bulk-free-ounce-promotion-doesnt-apply-sa-3/,Raspberry Cough (Sativa),"Bulk, Flowers, Bulk, Flowers",4-ounce-112g-qp,475
https://weedsmart.ca/product/rock-star/,Rockstar,"Indica, Indica",7-gram,59.99
https://weedsmart.ca/product/rock-star/,Rockstar,"Indica, Indica",14-gram,109.99
https://weedsmart.ca/product/rock-star/,Rockstar,"Indica, Indica",28-gram,199.99
https://weedsmart.ca/product/rockstar-master-kush-aaaa-in/,Rockstar Master Kush AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/rockstar-master-kush-aaaa-in/,Rockstar Master Kush AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/rockstar-master-kush-aaaa-in/,Rockstar Master Kush AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/royal-highness/,Royal Highness,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/royal-highness/,Royal Highness,"Flowers, Hybrids, Flowers, Hybrids",14-gram,109.99
https://weedsmart.ca/product/royal-highness/,Royal Highness,"Flowers, Hybrids, Flowers, Hybrids",28-gram,199.99
https://weedsmart.ca/product/sage-n-sour-sativa-bulk/,Sage N Sour (Sativa) BULK,"Bulk, Bulk",8-ounce-224g-hp,850
https://weedsmart.ca/product/sage-n-sour-sativa-bulk/,Sage N Sour (Sativa) BULK,"Bulk, Bulk",4-ounce-112g-qp,475
https://weedsmart.ca/product/secret-garden-extracts-0-5mg-distillate-syringe/,Secret Garden Extracts- 1mg Distillate Syringe,"Distillates, Distillates",,45.00 - 45.00
https://weedsmart.ca/product/secret-garden-extracts-cartridge-battery-pen-kit/,Secret Garden Extracts- Cartridge & Battery Pen Kit (0.5g),"Secret Garden, Vapes & Accessories, Secret Garden, Vapes & Accessories",,70.00 - 70.00
https://weedsmart.ca/product/secret-garden-extracts-cartridge-refill/,Secret Garden Extracts- Cartridge 0.5g Refill,"Secret Garden, Vapes & Accessories, Secret Garden, Vapes & Accessories",,50.00 - 50.00
https://weedsmart.ca/product/secret-garden-extracts-cartridge-1g-refill/,Secret Garden Extracts- Cartridge 1g Refill,"Concentrates, Secret Garden, Vapes & Accessories, Concentrates, Secret Garden, Vapes & Accessories",,75.00 - 75.00
https://weedsmart.ca/product/shatter-bruce-banner-1g/,Shatter – Bruce Banner 1g,"Concentrates, Shatter, Concentrates, Shatter",,35.00 - 35.00
https://weedsmart.ca/product/shatter-1g-vape-cartridge-tips/,Shatter 1G Vape Cartridge Tips,"Shatter, Vapes & Accessories, Shatter, Vapes & Accessories",,60.00 - 60.00
https://weedsmart.ca/product/silver-haze/,Silver Haze,"Flowers, Hybrids, Flowers, Hybrids",7-gram,69.99
https://weedsmart.ca/product/silver-haze/,Silver Haze,"Flowers, Hybrids, Flowers, Hybrids",14-gram,109.99
https://weedsmart.ca/product/silver-haze/,Silver Haze,"Flowers, Hybrids, Flowers, Hybrids",28-gram,199.99
https://weedsmart.ca/product/snow-goddess-aaaaa-hy/,Snow Goddess AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/snow-goddess-aaaaa-hy/,Snow Goddess AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/snow-goddess-aaaaa-hy/,Snow Goddess AAAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/sour-amnesia/,Sour Amnesia AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/sour-amnesia/,Sour Amnesia AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/sour-amnesia/,Sour Amnesia AAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",28-gram,219.99
https://weedsmart.ca/product/sour-kush-4/,Sour Kush AAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,209.99
https://weedsmart.ca/product/sour-kush-4/,Sour Kush AAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,114.99
https://weedsmart.ca/product/sour-kush-4/,Sour Kush AAA (HY),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/sour-kush-aaaa-in/,Sour Kush AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/sour-kush-aaaa-in/,Sour Kush AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/sour-kush-aaaa-in/,Sour Kush AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/space-queen-aaaaa-hy-4/,Space Queen AAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,64.99
https://weedsmart.ca/product/space-queen-aaaaa-hy-4/,Space Queen AAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,109.99
https://weedsmart.ca/product/space-queen-aaaaa-hy-4/,Space Queen AAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,199.99
https://weedsmart.ca/product/stawdawg/,Stardawg,"Hybrids, Hybrids",7-gram,69.99
https://weedsmart.ca/product/stawdawg/,Stardawg,"Hybrids, Hybrids",14-gram,109.99
https://weedsmart.ca/product/stawdawg/,Stardawg,"Hybrids, Hybrids",28-gram,199.99
https://weedsmart.ca/product/strawberry-cough/,Strawberry Cough,"Flowers, Sativa, Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/strawberry-cough/,Strawberry Cough,"Flowers, Sativa, Flowers, Sativa",14-gram,109.99
https://weedsmart.ca/product/strawberry-cough/,Strawberry Cough,"Flowers, Sativa, Flowers, Sativa",28-gram,189.99
https://weedsmart.ca/product/strawberry-cough-sativa/,Strawberry Cough (Sativa),"Bulk, Bulk",4-ounce-112g-qp,450
https://weedsmart.ca/product/strawberry-cough-sativa/,Strawberry Cough (Sativa),"Bulk, Bulk",8-ounce-224g-hp,815
https://weedsmart.ca/product/sunshine-coast-pinks-aaaaa/,Sunshine Coast Pinks AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/sunshine-coast-pinks-aaaaa/,Sunshine Coast Pinks AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,239.99
https://weedsmart.ca/product/sunshine-coast-pinks-aaaaa/,Sunshine Coast Pinks AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/super-lemon-haze-aaaaaa-sa/,Super Lemon Haze,"Flowers, Sativa, Flowers, Sativa",3-5-gram,39.99
https://weedsmart.ca/product/super-lemon-haze-aaaaaa-sa/,Super Lemon Haze,"Flowers, Sativa, Flowers, Sativa",14-gram,104.99
https://weedsmart.ca/product/super-lemon-haze-aaaaaa-sa/,Super Lemon Haze,"Flowers, Sativa, Flowers, Sativa",28-gram,189.99
https://weedsmart.ca/product/super-lemon-haze-aaaaaa-sa/,Super Lemon Haze,"Flowers, Sativa, Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/lemon-diesel-aaaaa-hy/,Super Sour Diesel AAAAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",3-5-gram,39.99
https://weedsmart.ca/product/lemon-diesel-aaaaa-hy/,Super Sour Diesel AAAAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",7-gram,69.99
https://weedsmart.ca/product/lemon-diesel-aaaaa-hy/,Super Sour Diesel AAAAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",14-gram,129.99
https://weedsmart.ca/product/lemon-diesel-aaaaa-hy/,Super Sour Diesel AAAAA (SA),"Premium Flowers, Sativa, Premium Flowers, Sativa",28-gram,249.99
https://weedsmart.ca/product/super-sour-skunk-aaaaa-sa/,Super Sour Skunk AAAAA (SA),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/super-sour-skunk-aaaaa-sa/,Super Sour Skunk AAAAA (SA),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,134.99
https://weedsmart.ca/product/super-sour-skunk-aaaaa-sa/,Super Sour Skunk AAAAA (SA),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/sweet-kush-aaaa-hy/,Sweet Kush AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/sweet-kush-aaaa-hy/,Sweet Kush AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/sweet-kush-aaaa-hy/,Sweet Kush AAAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/tangie-aaaaa-sa-4/,Tangie Cookies AAA (SA),"Flowers, Premium Flowers, Flowers, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/tangie-aaaaa-sa-4/,Tangie Cookies AAA (SA),"Flowers, Premium Flowers, Flowers, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/tangie-aaaaa-sa-4/,Tangie Cookies AAA (SA),"Flowers, Premium Flowers, Flowers, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/temple-tea-caramel-chia-pu-erh/,Temple Tea Caramel Chia Pu-Erh,"Beverage, Beverage",,17.00 - 17.00
https://weedsmart.ca/product/temple-tea-egyptian-chamomile/,Temple Tea Egyptian Chamomile,"Out of Stock, Out of Stock",,17.00 - 17.00
https://weedsmart.ca/product/temple-tea-jasmine-green/,Temple Tea Jasmine Green,"Beverage, Beverage",,17.00 - 17.00
https://weedsmart.ca/product/temple-tea-lemon-grass-2/,Temple Tea Lemon Grass CBD,"All CBD, Beverage, CBD, CBD Edibles, Temple Tea, All CBD, Beverage, CBD, CBD Edibles, Temple Tea",,22.00 - 22.00
https://weedsmart.ca/product/temple-tea-lemon-sencha/,Temple Tea Lemon Sencha,"Beverage, Beverage",,17.00 - 17.00
https://weedsmart.ca/product/temple-tea-moroccan-mint/,Temple Tea Moroccan Mint,"Beverage, Beverage",,17.00 - 17.00
https://weedsmart.ca/product/temple-tea-spiced-chocolate-rooibos/,Temple Tea Spiced Chocolate Rooibos,"Beverage, Beverage",,17.00 - 17.00
https://weedsmart.ca/product/yoni-relax-tea/,Temple Yoni Relax Tea,"Beverage, Beverage",,22.00 - 22.00
https://weedsmart.ca/product/thc-blox-black-cherry-jelly-blox-indica/,THC Blox Black Cherry Jelly Blox (Indica),"All Edibles, Edibles, THC Blox, All Edibles, Edibles, THC Blox",,13.00 - 13.00
https://weedsmart.ca/product/thc-blox-grapefruit-jelly-blox-sativa/,THC Blox Grapefruit Jelly Blox (Sativa),"All Edibles, Edibles, THC Blox, All Edibles, Edibles, THC Blox",,13.00 - 13.00
https://weedsmart.ca/product/thc-blox-watermelon-jelly-blox-sativa/,THC Blox Watermelon Jelly Blox (Sativa),"All Edibles, Edibles, THC Blox, All Edibles, Edibles, THC Blox",,13.00 - 13.00
https://weedsmart.ca/product/thc-oil-1g/,THC OIL 1g,"Concentrates, Oils, Concentrates, Oils",,25.00 - 25.00
https://weedsmart.ca/product/the-green-samurai-bear-bombs/,The Green Samurai Bear Bombs (7 Flavors),"All Edibles, Edibles, The Green Samurai, All Edibles, Edibles, The Green Samurai",,14.00 - 14.00
https://weedsmart.ca/product/the-munchers-dream/,The Muncher’s Dream,"All Edibles, Aura Edibles, Bundles, Mary's Edibles, Mix & Match, Mota, Sale, Twisted Extracts, All Edibles, Aura Edibles, Bundles, Mary's Edibles, Mix & Match, Mota, Sale, Twisted Extracts",,110.00 - 110.00
https://weedsmart.ca/product/tom-ford-aaaaa-4/,Tom Ford AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/tom-ford-aaaaa-4/,Tom Ford AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/tom-ford-aaaaa-4/,Tom Ford AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/tom-ford-aaaaa-4/,Tom Ford AAA (Indica),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",3-5-gram,35
https://weedsmart.ca/product/tom-ford-bulk-free-once-promotion-doesnt-apply-hy/,Tom Ford AAAA (Indica),"Bulk, Bulk",8-ounce-224g-hp,975
https://weedsmart.ca/product/tom-ford-bulk-free-once-promotion-doesnt-apply-hy/,Tom Ford AAAA (Indica),"Bulk, Bulk",4-ounce-112g-qp,545
https://weedsmart.ca/product/tom-fords-trainwreck-tft/,Tom Ford’s Trainwreck (TFT) AAAAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",3-5-gram,34.99
https://weedsmart.ca/product/tom-fords-trainwreck-tft/,Tom Ford’s Trainwreck (TFT) AAAAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/tom-fords-trainwreck-tft/,Tom Ford’s Trainwreck (TFT) AAAAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,129.99
https://weedsmart.ca/product/tom-fords-trainwreck-tft/,Tom Ford’s Trainwreck (TFT) AAAAA,"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/twisted-citrus-aaaa/,Twisted Citrus AAAA,"Premium Flowers, Sativa, Premium Flowers, Sativa",7-gram,59.99
https://weedsmart.ca/product/twisted-citrus-aaaa/,Twisted Citrus AAAA,"Premium Flowers, Sativa, Premium Flowers, Sativa",14-gram,119.99
https://weedsmart.ca/product/twisted-citrus-aaaa/,Twisted Citrus AAAA,"Premium Flowers, Sativa, Premium Flowers, Sativa",28-gram,229.99
https://weedsmart.ca/product/11-indica-cbd-cara-melts-35mg-thc-35mg-cbd/,Twisted Extracts – 1:1 Indica/CBD Cara-Melts (40Mg THC +  40Mg CBD),"All CBD, All Edibles, Edibles, Twisted Extracts, All CBD, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/11-hybrid-cbd-cara-melts-35mg-thc-35mg-cbd/,Twisted Extracts – 1:1 Sativa/CBD Cara-Melts (40Mg THC +  40Mg CBD),"All CBD, All Edibles, Edibles, Twisted Extracts, All CBD, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/apple-jelly-bomb-80mg-thc/,Twisted Extracts – Apple Jelly Bomb (80Mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/black-cherry-zzz-bomb-80mg-thc/,Twisted Extracts – Black Cherry ZZZ Bomb (80Mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/cbd-cara-melts-70mg-cbd/,Twisted Extracts – CBD Cara-Melts (80Mg CBD),"All CBD, All Edibles, CBD, CBD Edibles, Edibles, Twisted Extracts, Twisted Extracts, All CBD, All Edibles, CBD, CBD Edibles, Edibles, Twisted Extracts, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/cherry-jelly-bomb-80mg-thc/,Twisted Extracts – Cherry Jelly Bomb (80Mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/indica-cara-melts-70mg-thc/,Twisted Extracts – Indica Cara-Melts (80mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/mango-11-jelly-bomb-40mg-thc-40mg-cbd/,Twisted Extracts – Mango 1:1 Jelly Bomb (40Mg THC: 40Mg CBD),"All CBD, All Edibles, Edibles, Twisted Extracts, All CBD, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/mango-jelly-bomb-80mg-thc/,Twisted Extracts – Mango Jelly Bomb (80Mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/orange-11-jelly-bomb-40mg-thc-40mg-cbd/,Twisted Extracts – Orange 1:1 Jelly Bomb (40Mg THC: 40Mg CBD),"All CBD, All Edibles, Edibles, Twisted Extracts, All CBD, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/orange-jelly-bomb-80mg-thc/,Twisted Extracts – Orange Jelly Bomb (80Mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/peach-cbd-jelly-bomb-80mg-cbd-copy/,Twisted Extracts – Peach CBD Jelly Bomb (80Mg CBD),"All CBD, All Edibles, Edibles, Twisted Extracts, All CBD, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/pineapple-cbd-jelly-bomb-80mg-cbd/,Twisted Extracts – Pineapple CBD Jelly Bomb (80Mg CBD),"All CBD, All Edibles, Edibles, Twisted Extracts, All CBD, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/hybrid-cara-melts-70mg-thc/,Twisted Extracts – Sativa Cara-Melts (80mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/twisted-extracts-11-thc-cbd-grape-halleys-comet-jelly-bomb/,Twisted Extracts -1:1 THC/CBD Grape Halley’s Comet Jelly Bomb,"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/blue-raspberry-zzz-bomb-80mg-thc/,Twisted Extracts -Blue Raspberry Bomb (80Mg THC),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/twisted-extracts-black-cherry-11-jelly-bomb-40mg-thc-40mg-cbd/,Twisted Extracts – Black Cherry 1:1 Jelly Bomb (40Mg THC: 40Mg CBD),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/twisted-extracts-raspberry-11-jelly-bomb-40mg-thc-40mg-cbd/,Twisted Extracts – Raspberry 1:1 Jelly Bomb (40Mg THC: 40Mg CBD),"All Edibles, Edibles, Twisted Extracts, All Edibles, Edibles, Twisted Extracts",,16.00 - 16.00
https://weedsmart.ca/product/venom-og-4/,Venom OG AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",7-gram,69.99
https://weedsmart.ca/product/venom-og-4/,Venom OG AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",14-gram,119.99
https://weedsmart.ca/product/venom-og-4/,Venom OG AAA (HY),"Hybrids, Premium Flowers, Hybrids, Premium Flowers",28-gram,219.99
https://weedsmart.ca/product/violator-kush/,Violator Kush,"Flowers, Indica, Flowers, Indica",3-5-gram,34.99
https://weedsmart.ca/product/violator-kush/,Violator Kush,"Flowers, Indica, Flowers, Indica",7-gram,69.99
https://weedsmart.ca/product/violator-kush/,Violator Kush,"Flowers, Indica, Flowers, Indica",14-gram,109.99
https://weedsmart.ca/product/violator-kush/,Violator Kush,"Flowers, Indica, Flowers, Indica",28-gram,199.99
https://weedsmart.ca/product/watermelon-aaaaa-in/,Watermelon AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/watermelon-aaaaa-in/,Watermelon AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,134.99
https://weedsmart.ca/product/watermelon-aaaaa-in/,Watermelon AAAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/wedding-cake-aaaaa-hybrid/,Wedding Cake AAAAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",28-gram,249.99
https://weedsmart.ca/product/wedding-cake-aaaaa-hybrid/,Wedding Cake AAAAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",14-gram,134.99
https://weedsmart.ca/product/wedding-cake-aaaaa-hybrid/,Wedding Cake AAAAA (Hybrid),"Flowers, Hybrids, Premium Flowers, Flowers, Hybrids, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/weedsmart-jet-fuel-1g/,Weedsmart Jet Fuel 1g,"Concentrates, Shatter, Concentrates, Shatter",,30.00 - 30.00
https://weedsmart.ca/product/white-bubba-aaaa/,White Bubba AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",7-gram,79.99
https://weedsmart.ca/product/white-bubba-aaaa/,White Bubba AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",14-gram,124.99
https://weedsmart.ca/product/white-bubba-aaaa/,White Bubba AAAA (IN),"Flowers, Indica, Premium Flowers, Flowers, Indica, Premium Flowers",28-gram,229.99
https://weedsmart.ca/product/white-fire-og/,White Fire OG,"Flowers, Hybrids, Flowers, Hybrids",3-5-gram,34.99
https://weedsmart.ca/product/white-fire-og/,White Fire OG,"Flowers, Hybrids, Flowers, Hybrids",7-gram,59.99
https://weedsmart.ca/product/white-fire-og/,White Fire OG,"Flowers, Hybrids, Flowers, Hybrids",14-gram,99.99
https://weedsmart.ca/product/white-fire-og/,White Fire OG,"Flowers, Hybrids, Flowers, Hybrids",28-gram,179.99
https://weedsmart.ca/product/white-fire-og-hybrid/,White Fire OG (Hybrid),"Bulk, Bulk",4-ounce-112g-qp,425
https://weedsmart.ca/product/white-fire-og-hybrid/,White Fire OG (Hybrid),"Bulk, Bulk",8-ounce-224g-hp,800
https://weedsmart.ca/product/white-rhino-aaa-indica/,White Rhino,"Flowers, Indica, Flowers, Indica",7-gram,59.99
https://weedsmart.ca/product/white-rhino-aaa-indica/,White Rhino,"Flowers, Indica, Flowers, Indica",14-gram,104.99
https://weedsmart.ca/product/white-rhino-aaa-indica/,White Rhino,"Flowers, Indica, Flowers, Indica",28-gram,189.99
https://weedsmart.ca/product/yoda-og/,Yoda OG,"Flowers, Indica, Flowers, Indica",7-gram,59.99
https://weedsmart.ca/product/yoda-og/,Yoda OG,"Flowers, Indica, Flowers, Indica",14-gram,104.99
https://weedsmart.ca/product/yoda-og/,Yoda OG,"Flowers, Indica, Flowers, Indica",28-gram,189.99
